FID,kwhm2day
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1630,7.73
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1631,7.96
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1632,7.77
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1633,7.78
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1634,7.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1635,7.75
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1636,7.46
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1637,7.42
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1638,7.58
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1639,7.76
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_163a,7.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_163b,7.33
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_163c,7.88
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_163d,7.99
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_163e,7.74
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_163f,7.14
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1640,7.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1641,8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1642,6.51
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1643,7.35
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1644,7.52
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1645,7.28
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1646,7.7
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1647,7.83
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1648,7.84
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1649,7.76
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_164a,7.86
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_164b,7.77
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_164c,7.69
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_164d,7.71
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_164e,7.85
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_164f,8.28
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1650,7.84
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1651,7.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1652,6.96
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1653,6.52
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1654,7.51
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1655,7.43
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1656,7.68
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1657,7.85
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1658,7.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1659,7.73
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_165a,7.46
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_165b,7.65
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_165c,7.87
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_165d,7.45
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_165e,7.67
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_165f,7.71
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1660,7.93
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1661,7.45
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1662,7.69
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1663,7.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1664,6.42
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1665,6.47
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1666,6.51
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1667,6.43
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1668,7.68
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1669,7.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_166a,7.68
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_166b,7.7
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_166c,8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_166d,8.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_166e,7.69
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_166f,7.63
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1670,7.53
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1671,7.59
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1672,7.64
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1673,7.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1674,5.73
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1675,7.78
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1676,8.19
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1677,8.22
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1678,8.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1679,7.44
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_167a,7.55
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_167b,7.71
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_167c,7.69
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_167d,7.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_167e,7.79
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_167f,7.85
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1680,7.78
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1681,8.18
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1682,8.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1683,6.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1684,7.61
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1685,5.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1686,7.7
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1687,6.32
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1688,6.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1689,7.45
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_168a,7.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_168b,7.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_168c,7.82
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_168d,6.61
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_168e,6.51
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_168f,6.51
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1690,6.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1691,7.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1692,7.67
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1693,7.69
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1694,7.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1695,6.53
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1696,6.5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1697,6.43
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1698,6.41
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1699,6.58
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_169a,6.52
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_169b,6.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_169c,6.56
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_169d,7.75
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_169e,7.67
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_169f,7.61
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16a0,8.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16a1,8.14
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16a2,7.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16a3,8.43
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16a4,5.75
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16a5,7.71
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16a6,7.68
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16a7,7.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16a8,7.97
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16a9,7.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16aa,5.68
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16ab,5.8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16ac,5.22
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16ad,5.27
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16ae,5.38
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16af,5.42
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16b0,5.4
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16b1,5.49
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16b2,5.56
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16b3,5.58
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16b4,5.58
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16b5,6.56
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16b6,7.43
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16b7,7.65
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16b8,6.56
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16b9,6.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16ba,6.53
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16bb,6.47
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16bc,7.8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16bd,7.76
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16be,6.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16bf,6.58
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16c0,6.59
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16c1,6.58
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16c2,6.48
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16c3,7.9
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16c4,7.72
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16c5,7.65
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16c6,7.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16c7,7.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16c8,7.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16c9,6.61
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16ca,8.3
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16cb,7.99
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16cc,7.53
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16cd,6.61
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16ce,6.56
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16cf,6.55
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16d0,6.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16d1,6.56
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16d2,6.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16d3,6.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16d4,7.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16d5,7.4
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16d6,7.72
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16d7,6.53
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16d8,7.74
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16d9,7.97
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16da,8.27
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16db,7.59
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16dc,7.82
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16dd,7.8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16de,6.5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16df,7.63
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16e0,7.93
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16e1,6.64
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16e2,6.58
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16e3,6.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16e4,6.45
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16e5,7.53
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16e6,7.7
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16e7,7.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16e8,7.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16e9,7.73
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16ea,7.49
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16eb,7.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16ec,7.4
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16ed,7.65
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16ee,7.97
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16ef,7.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16f0,7.81
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16f1,7.69
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16f2,7.8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16f3,7.97
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16f4,6.52
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16f5,6.53
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16f6,6.85
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16f7,7.63
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16f8,7.27
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16f9,6.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16fa,7.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16fb,7.39
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16fc,7.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16fd,6.5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16fe,6.58
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_16ff,6.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1700,6.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1701,6.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1702,6.87
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1703,6.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1704,6.58
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1705,6.59
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1706,6.58
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1707,7.25
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1708,7.58
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1709,7.13
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_170a,7.7
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_170b,8.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_170c,7.85
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_170d,7.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_170e,6.48
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_170f,6.87
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1710,6.73
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1711,6.77
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1712,6.74
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1713,6.73
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1714,6.77
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1715,6.75
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1716,6.73
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1717,6.72
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1718,6.78
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1719,7.43
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_171a,7.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_171b,7.47
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_171c,8.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_171d,8.28
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_171e,7.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_171f,7.18
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1720,7.14
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1721,7.17
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1722,7.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1723,7.22
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1724,7.35
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1725,7.56
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1726,7.67
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1727,7.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1728,5.63
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1729,5.46
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_172a,7.93
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_172b,7.64
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_172c,7.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_172d,5.63
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_172e,5.63
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_172f,6.69
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1730,6.77
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1731,6.72
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1732,6.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1733,6.65
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1734,6.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1735,6.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1736,8.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1737,7.65
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1738,7.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1739,7.58
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_173a,7.67
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_173b,7.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_173c,7.64
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_173d,5.32
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_173e,7.99
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_173f,7.81
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1740,8.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1741,7.93
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1742,7.83
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1743,7.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1744,7.69
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1745,7.59
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1746,7.22
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1747,5.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1748,7.64
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1749,7.69
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_174a,7.7
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_174b,6.78
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_174c,5.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_174d,7.34
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_174e,7.55
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_174f,7.38
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1750,6.5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1751,6.92
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1752,7.87
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1753,8.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1754,8.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1755,6.45
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1756,6.58
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1757,6.83
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1758,6.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1759,6.61
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_175a,6.59
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_175b,6.75
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_175c,7.43
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_175d,7.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_175e,5.76
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_175f,7.45
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1760,7.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1761,7.61
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1762,7.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1763,6.9
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1764,7.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1765,7.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1766,7.48
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1767,8.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1768,8.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1769,8.4
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_176a,8.26
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_176b,7.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_176c,7.38
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_176d,7.76
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_176e,6.28
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_176f,6.27
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1770,6.3
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1771,6.41
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_1772,6.39
